country,code,year,unsafe_water_source,poor_sanitation,no_access_to_handwashing_facility,indoor_air_pollution,non-exclusive_breastfeeding,discontinued_breastfeeding,child_wasting,child_stunting,low_birth_weight,secondhand_smoke,alcohol_use,drug_use,diet_low_in_fruits,diet_low_in_vegetables,unsafe_sex,low_physical_activity,high_blood_sugar,obesity,high_blood_pressure,smoking,iron_deficiency,zinc_deficiency,vitamin-a_deficiency,low_bone_mineral_density,air_pollution_outdoor_&_indoor,outdoor_air_pollution
Puerto Rico,PRI,2003,31.57444887,2.721791408,62.20816118,10.40520937,6.532218287,0.304597195,72.61628681,1.564826804,190.141641,252.0517977,1392.26116,529.4359462,1042.1798,990.7116842,550.3428794,855.7951036000001,5955.4801,4911.917025,4934.10117,1954.837334,2.8625944239999996,0.195743285,1.1609938020000001,99.14832636,1397.025361,1398.8
Puerto Rico,PRI,2004,37.4323852,3.264400452,64.94298686,10.77074451,6.016626571000001,0.321646121,75.18360586,1.3808496119999998,172.3312425,256.70306239999996,1421.42311,508.38977769999997,1038.688005,996.9578303999999,578.7286926,876.5548446,6230.039772,5145.533111,5059.471193,2001.071107,2.8257089410000003,0.161148515,1.089961008,107.39375359999998,1442.505955,1444.26
Puerto Rico,PRI,2005,42.15875093,3.692222502,66.52941213,11.06425234,6.4440163010000004,0.35706927,78.53570877,1.486341224,174.60510559999997,258.7571332,1458.496308,504.0273135,1010.0103949999999,984.7681230000001,572.4780908,874.7534581,6370.098999,5286.481118,5091.529728,2027.2014199999999,1.935790016,0.162171345,1.1816517009999998,112.37621259999999,1462.049765,1463.63
Puerto Rico,PRI,2006,44.311620500000004,3.8520210489999998,65.48950715,10.73798202,6.092471374,0.351888001,75.02648797,1.3879791540000002,163.2151347,250.654083,1457.12636,487.7328055,942.0140433,931.6705576999999,525.6997843,837.8517986,6258.919865,5226.755006,4935.611675,1975.3579280000001,1.734225401,0.155667807,1.12463576,113.216059,1419.225667,1420.71
Puerto Rico,PRI,2007,46.18917484,3.958897698,66.3255363,10.86417557,5.661571124,0.33639618,77.78707669,1.282372722,151.9577365,250.81921150000002,1470.78778,469.0946723999999,903.7488076,911.4100768,467.3221694,835.7160673999999,6375.835545,5319.422382,4957.407008,1974.3081170000003,2.351387852,0.145383786,1.049904317,118.1516168,1429.708862,1431.3
Puerto Rico,PRI,2008,47.90776568,4.0425647389999995,66.23423185,10.76800969,5.435377717000001,0.330294029,80.04354127,1.205644253,145.0487165,248.9073643,1477.097511,449.3109515,856.7726895999999,880.7325379,484.4882819,824.9517246,6442.312624,5374.695509,4942.740193,1950.568868,1.950739781,0.137034612,1.001170075,119.2695311,1426.6606199999999,1428.45
Puerto Rico,PRI,2009,50.54953417,4.201534666000001,66.76210369,10.82247417,5.2409634810000005,0.332411472,81.82683716,1.109239227,134.2614245,251.64279330000002,1530.942034,431.17875660000004,832.6652805,867.3715512,455.4170108,823.6586582,6578.976801,5502.1398149999995,5006.890759000001,1976.298753,2.169979716,0.12448790300000001,0.9544818890000001,122.3152247,1441.694595,1443.66
Puerto Rico,PRI,2010,51.15787827,4.1975435139999995,64.79841509,10.45688895,5.0159304,0.327500548,79.94342739,1.043303681,125.96903190000002,242.79006099999998,1498.655588,398.7708875,769.9644475,819.4385451,426.8569416,796.9512768999999,6507.903491,5447.486271,4926.514539,1903.855648,1.715575914,0.115692184,0.916169337,121.8983868,1403.443245,1405.51
Puerto Rico,PRI,2011,52.01608514,4.166172034,65.99440599,10.73448763,5.180853068999999,0.331456568,83.67819159999999,1.077250619,125.65914540000001,250.18489019999998,1582.4990619999999,407.78016,764.229997,836.2346552,389.6311375,822.0281144999999,6803.028829999999,5712.206381,5169.876777,1952.8298670000001,1.51709561,0.118320195,0.938236064,128.7776924,1465.451727,1467.69
Puerto Rico,PRI,2012,50.13469874,3.888370783,63.35418705,10.1231436,4.921945526,0.318464219,81.32415544,1.0042679540000001,121.9220318,237.47671580000002,1552.963868,387.7368552,690.8048636,779.6411056,338.8882821,779.7989209,6566.451385,5537.667074,4995.260302000001,1865.439522,0.887035945,0.118791979,0.8857466959999999,125.7762379,1344.8232679999999,1346.69
Puerto Rico,PRI,2013,48.7334063,3.590449799,62.6654723,9.831660016,3.7594552130000003,0.25470361399999997,79.97676051,0.749684452,97.20104296,237.42918709999998,1563.284391,379.78554510000004,658.4068827000001,771.0094511,336.0316416,781.2424193,6632.339698,5610.884814,5051.812578,1853.8517359999998,0.969797723,0.097658195,0.679825914,129.4314602,1323.6657910000001,1325.75
Puerto Rico,PRI,2014,48.11044143,3.352457438,61.6008007,9.412787812000001,3.333468774,0.233522447,81.35271396,0.653600159,84.90960767,233.0466496,1533.911827,372.505904,623.0538725,749.9038704,337.67264730000005,772.4061717000001,6581.0686590000005,5565.710396,5022.951504,1812.337101,1.087434032,0.089354219,0.601143848,130.3932148,1247.3168150000001,1249.17
Puerto Rico,PRI,2015,45.6134019,3.016733907,58.89367001,8.918917826,3.00708729,0.21093041199999998,79.44477299,0.583299726,76.53488525,226.85995409999998,1539.090501,366.687318,576.9835682999999,724.1510346,300.77820710000003,751.6697835,6415.270329,5454.601152,4921.390928,1772.1975989999999,2.057463814,0.079517933,0.533487808,132.2764745,1200.4106570000001,1202.54
Puerto Rico,PRI,2016,48.0668533,3.11409947,63.01209366,9.382915535,3.156554893,0.208161817,83.87912985,0.603888966,79.38764431,241.84026219999998,1614.220513,398.6607393,588.889937,768.6474947,332.9224833,804.8247183999999,6813.775297,5798.166434000001,5233.277837,1824.8165079999999,1.268686263,0.0793975,0.531179094,137.8420382,1216.5740369999999,1218.37
Puerto Rico,PRI,2017,49.49258413,3.204629598,65.98723481,9.622321519,3.102825241,0.198488403,86.83016648,0.581158804,79.44570202,253.75668629999998,1878.427559,418.5654777,593.2251647999999,805.9800062999999,337.3390773,848.3222222999999,7123.798178,6057.256752,5489.778002,1865.767798,1.245125671,0.07376986599999999,0.500190091,143.5654875,1279.046187,1281.29
Qatar,QAT,1990,0.876691977,0.513461932,0.9045378359999999,0.055347192,0.9478471479999999,0.060710895,5.209294883,1.4109950580000001,79.74313317,27.28248873,28.19124136,18.59711042,21.31930944,1.173458611,3.49089635,33.88362143,180.0454716,213.42291949999998,224.5640227,86.39569136,0.9759469009999999,0.075386749,2.659148002,3.3269939789999996,108.5942533,109.82
Qatar,QAT,1991,0.798993948,0.444671896,0.8724472129999999,0.049944227,0.8770890920000001,0.054057985,4.7007965789999995,1.190439123,76.0889078,28.76352649,26.64977702,20.00973849,24.13554621,1.5073304630000002,3.8671234739999996,35.91327886,191.2701507,227.7303786,237.77197540000003,90.33817697,0.94329657,0.070971663,2.198479745,3.43582382,114.74248500000002,116.04
Qatar,QAT,1992,0.7309161240000001,0.387569149,0.853461263,0.04497484,0.801941518,0.048150474000000006,4.287230583,1.0392338509999999,72.36673679,30.22283464,25.31518423,21.6967815,26.31869292,1.777355992,4.235739017,38.08663386,203.2508825,242.64065040000003,252.0244457,94.83210254,0.905481038,0.064631621,1.906103963,3.559127031,120.9744577,122.35
Qatar,QAT,1993,0.671718094,0.338649659,0.839481825,0.041661025,0.74129636,0.042770485,4.040321243,0.97765961,69.49616217,31.82422342,23.925528,23.28072699,28.39926042,2.079519675,4.595141387,40.67897879,217.56791490000003,258.5049937,268.1744911,99.87632484,0.867277339,0.057763036,1.82823025,3.682983335,127.76162140000001,129.23
Qatar,QAT,1994,0.62120913,0.299609814,0.8182542490000001,0.03879039,0.686596723,0.037897297,3.913830012,0.984221682,66.67757314,32.96442161,22.97782589,25.56869007,29.97008812,2.291098662,4.910783671,42.48495766,227.1827288,272.84443210000006,280.7297806,103.909308,0.8212444170000001,0.050872086,1.9202395890000001,3.7698514010000004,132.9738091,134.5
Qatar,QAT,1995,0.5782667020000001,0.267848087,0.794664693,0.036589498,0.640154778,0.033536562,3.760716968,0.958989779,63.75228799,33.82935748,22.65505264,30.62642585,31.70027379,2.458580806,5.113878465,43.8244516,234.5416097,286.7969444,291.9620034,107.4627904,0.755976385,0.045182377,1.906394734,3.741451412,137.30122759999998,138.86
Qatar,QAT,1996,0.61647627,0.270681728,0.813292323,0.033705422,0.641739095,0.036765986,3.2755653419999997,0.666259528,62.36988962,34.91164971,22.18669961,26.16682393,31.87557448,2.5871922819999997,5.606596209,45.87646321,247.6492667,297.96472969999996,298.59849310000004,109.45667490000001,0.728734958,0.048995472000000005,1.141759048,4.3449497180000005,142.1235994,143.74
Qatar,QAT,1997,0.638836221,0.259487188,0.822448065,0.030848412999999998,0.634128375,0.03813558,3.202421244,0.6476765529999999,60.34101109,35.3471059,21.71109668,24.15570048,30.209357300000004,2.366563127,6.021339757000001,47.25050231,258.48825730000004,306.32156729999997,301.79495330000003,110.32636240000001,0.6952378570000001,0.048725382000000005,1.1103686259999999,4.903935127,144.6874443,146.33
Qatar,QAT,1998,0.666664866,0.252887837,0.8323671979999999,0.028498559,0.63169835,0.040033368,3.145452045,0.6308414920000001,58.36054820000001,35.65096141,21.30787519,22.76559931,28.12075769,2.118478287,6.401566647,48.51579514,269.9022537,314.9870096,304.7659823999999,111.8573187,0.659089367,0.049166922,1.075026571,5.542166958999999,146.7734457,148.42
Qatar,QAT,1999,0.689041598,0.244634565,0.8425448740000001,0.029218129,0.6275587570000001,0.041608507999999995,3.093060157,0.616246275,56.39598961,35.79216624,21.41532331,22.26574822,26.76072222,1.9069107419999998,6.804921622999999,49.32094603,279.14998419999995,323.4404486,306.3957333,113.1768518,0.62723526,0.05018411,1.042863881,6.268110036,148.5446294,150.18
Qatar,QAT,2000,0.700207556,0.233352003,0.850039614,0.028502281,0.615627832,0.041992295,3.021101787,0.5983642229999999,54.39790001,35.54134802,21.94832143,22.09862336,24.389405399999998,1.5843704369999998,6.5823906889999995,49.358437200000004,284.09799189999995,328.4669877,304.6338861,113.07688190000002,0.600403759,0.050281013,1.012963609,6.844448817000001,148.8287487,150.42
Qatar,QAT,2001,0.72802164,0.229777685,0.862507955,0.026588456,0.62554037,0.044105942,2.701556055,0.39774162,53.14946919,34.75998618,23.44370417,22.37563289,22.06307172,1.333424358,6.073757391,48.57701466,284.2623363,328.775829,298.8311911,111.70606289999999,0.5646189629999999,0.055360165,0.510028764,7.270788137,147.6419362,149.2
Qatar,QAT,2002,0.695296597,0.20949427,0.866088247,0.025564136,0.593704762,0.040031245,2.55070466,0.355179686,52.55593607,34.71068354,26.52981712,21.64372728,20.46036122,1.16507766,5.338643933,48.66064726,290.40070860000003,334.20580889999997,295.0851758,112.99618810000001,0.563259257,0.05535579,0.413929399,8.093131863,149.6233154,151.16
Qatar,QAT,2003,0.684906632,0.197466963,0.8769002309999999,0.024689957000000002,0.5753028339999999,0.038093442000000005,2.472001096,0.336411849,52.3454523,34.98181917,30.65874324,21.83356368,19.07373617,0.999256991,5.613408618999999,49.06622523,298.7740965,343.3697693,294.918865,115.68369309999999,0.561009019,0.055662719000000006,0.375813566,8.850445336,152.93165280000002,154.46
Qatar,QAT,2004,0.6866968659999999,0.18986832899999997,0.8969178520000001,0.024303241,0.551641218,0.036896069,2.3785374519999998,0.31999048,52.42262384,35.69936447,35.73028863,22.53395184,18.3665345,0.8796602259999999,5.649993573,50.12964856,311.60834819999997,356.2770499,299.2293693,120.0866767,0.547463786,0.054608229,0.359673429,9.719718816,158.11390659999998,159.68
Qatar,QAT,2005,0.698096125,0.19101430100000003,0.955451633,0.024891688,0.551083462,0.035708687999999995,2.386645373,0.328909388,53.76106954,37.64089115,42.70764726,25.33073689,18.67013082,0.854553325,5.859492297999999,52.87554582,335.3194108,381.19760110000004,314.22814589999996,129.6693236,0.57883603,0.05524989,0.37981607799999995,10.66768997,168.5327505,170.15
Qatar,QAT,2006,0.6984796809999999,0.186425217,1.033891999,0.024309228999999998,0.5490956920000001,0.031912643,2.529149155,0.40250640299999996,55.10983354,39.07332146,51.94708274,28.36074801,18.62524547,0.7984795720000001,6.439982226000001,54.33621096,350.6232104,397.69532000000004,323.5363157,136.0694875,0.594820437,0.053336317,0.55714504,11.58806982,176.1968519,177.83
Qatar,QAT,2007,0.748343511,0.194364724,1.1518460990000001,0.024006074,0.575469418,0.032405175,2.667335645,0.43115424700000005,56.91560226,41.11474497,63.78915042,32.70281399,19.36205729,0.776437994,7.063148137000001,56.16234834,373.4408423,421.6809601,337.8336396,145.3090305,0.6589501010000001,0.054865375,0.593830195,12.35176051,186.71885880000002,188.42
Qatar,QAT,2008,0.8511785070000001,0.21538874,1.31846256,0.024542447999999998,0.637017271,0.036263515,2.8012423139999996,0.391966165,59.3780214,44.52548622,78.1462578,37.71599965,21.22520716,0.830075962,7.919186357999999,59.89391516,406.4673976,456.6125142,362.3307814,160.8885741,0.6713257290000001,0.060488112999999996,0.43536817200000005,13.49044638,203.8362655,205.67
Qatar,QAT,2009,0.963608818,0.22969446699999999,1.4924991380000001,0.024616385,0.704046458,0.039937312999999995,3.0264203660000004,0.393817852,61.78613717,47.59060301,94.14236178,43.67004162,23.82366619,0.873418638,8.933781253,62.29791437,432.625571,487.41718489999994,380.1492772,173.48526719999998,0.7025407440000001,0.06565609900000001,0.378517599,15.52049452,218.7004544,220.64
Qatar,QAT,2010,1.1207919990000001,0.25573986600000004,1.6660006490000001,0.024288754,0.7843574870000001,0.04606539,3.3666509810000003,0.427445808,64.23303162,49.92261035,102.53195699999999,50.01706866,25.12283394,0.87563613,9.471219505,64.04053593,452.1920208000001,512.0307307,395.40351289999995,183.01361819999997,0.6793692029999999,0.071788537,0.40094157399999997,15.49425842,230.02043840000002,232.04
Qatar,QAT,2011,1.21254878,0.263984709,1.8127583180000002,0.025201832999999996,0.836289428,0.048429042,3.60496575,0.454462381,65.80106617,52.3506025,108.87941880000001,55.28289283,25.41265062,0.858573349,9.8467242,66.73054196,472.32707400000004,536.8626214999999,413.9438483,192.52250790000002,0.668521458,0.075431256,0.42115784100000003,16.61653757,240.00482250000002,242.09
Qatar,QAT,2012,1.284425305,0.26509152199999997,1.9750726280000002,0.022744503,0.889099381,0.051078007,3.86384781,0.49575399700000006,66.58276901,55.16157028,114.5274428,59.81426210000001,25.76614199,0.8756246879999999,10.12869591,70.07619622,496.5227845,563.8888299,434.9270924,203.304472,0.653883614,0.078724321,0.479893973,17.37751652,257.941523,260.19
Qatar,QAT,2013,1.34557018,0.269267955,2.1373141280000003,0.02324909,0.938723709,0.053752075999999996,4.11589889,0.5435582720000001,66.86838993,58.38321161,119.3489726,64.40224312,26.29449609,0.92572419,10.30366919,73.89324923,526.2703339999999,595.0942488,459.32773679999997,215.7662253,0.637665981,0.081476844,0.565219483,18.01129918,272.1299378,274.48
Qatar,QAT,2014,1.44448135,0.28100749399999997,2.308568623,0.024795232,0.985221048,0.057081455,4.34726442,0.577939505,66.81507169,61.86822867,123.629993,68.82475109,27.79017339,1.02455736,10.4513845,77.87297663,558.5006244,628.3463561000001,485.51478760000003,228.68278340000003,0.621814457,0.084081647,0.62872806,18.73888336,279.5206241,281.91
Qatar,QAT,2015,1.5632105280000002,0.29450640100000003,2.4016502269999997,0.021216236,0.9667482959999999,0.055961813,4.368804185,0.584133284,67.25590194,65.04380985,124.01293799999999,70.38049619,28.62235578,1.147811468,10.96932076,82.1291618,584.9495485,654.7518824,509.9372845,239.99556459999997,0.6456992029999999,0.083697233,0.6660665139999999,19.17433121,303.6871787,306.34
Qatar,QAT,2016,1.568771057,0.288036206,2.488263409,0.02145087,0.9325911509999999,0.054754529,4.250151652,0.572163602,66.98752487,69.29393162,129.5684832,74.17170795,30.41926233,1.314545734,11.45099755,87.22172408,621.5382372,693.5880764999999,543.325613,255.1093202,0.528815248,0.083071147,0.6774158840000001,20.14088975,316.354178,319.15
Qatar,QAT,2017,1.616976009,0.290028597,2.6160737999999997,0.020585329,0.9048863220000001,0.054694766,4.004309763,0.47836509,66.86446506,75.74879044,136.779258,79.81663835,33.10717469,1.541011212,12.05494151,95.00271744,675.6205386,751.1093721,590.0097816000001,277.0562145,0.543725001,0.08391924699999999,0.479016699,21.99173388,344.63688019999995,347.72
Romania,ROU,1990,220.2524861,154.9645315,199.73904009999998,11050.17869,541.2517948,15.76003668,2407.297929,356.4774912,1059.305007,7855.007132,39404.73018,1784.640909,18246.988269999998,7503.479028,1857.9200440000002,9487.860287000001,22610.21284,31717.888960000004,90546.06117999999,46026.088410000004,89.30278379,32.79535821,493.3917478999999,655.8443623,22399.08301,11648.39
Romania,ROU,1991,180.01374030000002,125.1228664,169.9173854,10663.31495,396.19461689999997,12.0078549,1736.1244219999999,258.5649901,923.8297186000001,7794.322531999999,39997.91663,1864.360282,18856.454709999998,7935.991793000001,1853.814541,9761.839329,23158.57077,32733.7694,92805.01011,46135.29342,64.25613632,25.66518171,354.7615494,662.5930400000001,22069.40765,11687.84
Romania,ROU,1992,171.03029890000002,118.4252456,171.2514679,10927.11799,384.7820371,11.39706652,1638.556811,243.1411686,932.640993,8205.112067,42596.44808,2023.718321,20367.00473,8681.525676000001,1921.953273,10309.58308,24495.27473,35071.23839,98251.23709,48692.21754,55.74965532,22.80520445,333.69383,693.7957957,22895.43129,12240.38
Romania,ROU,1993,169.9421174,118.20719650000001,172.0750093,10715.307279999999,390.987978,11.42594947,1615.3856289999999,237.9181211,926.1181743999999,8300.833775,43760.99304,2172.274062,21048.39736,8937.295437,1971.1257079999998,10346.986640000001,24690.42145,36161.74526,99475.15268,49090.07075,48.90240577,19.37746202,328.0254621,690.963592,22690.925040000002,12219.48
Romania,ROU,1994,170.2234882,118.74179879999998,170.7749407,10440.558,381.6637847,11.70085494,1554.583513,228.0517441,916.9958152,8379.434441,44940.561219999996,2341.202016,21562.981040000002,9037.103912999999,2000.2665920000002,10339.58855,24872.0807,37216.80696,100498.3992,49572.16453,47.78545889,17.67710866,313.74877260000005,684.276238,22491.62571,12274.47
Romania,ROU,1995,151.8323237,106.1893733,161.854099,10293.566640000001,330.28319669999996,10.49744757,1339.8341480000001,195.797884,822.6160035,8607.744791,46713.54212,2508.502247,22590.75224,9253.394921,2057.4027920000003,10742.092059999999,25819.63765,39133.53301,104588.5611,50988.2985,39.12577326,15.12623138,266.90450269999997,689.2972422,22793.9452,12712.91
